run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774012113,2,541,1506,4.587899,98.287682,19.354147,19.354147,1,1154.322,3548.403,36732,0
1774012113,2,542,1507,4.499747,89.994385,18.699594,18.699594,1,1238.617,3306.914,36732,0
1774012113,2,543,1508,4.477998,88.058182,19.438112,19.438112,1,1206.577,3394.727,36732,0
1774012113,2,544,1509,4.624129,101.913948,19.507002,19.507002,1,1132.016,3618.323,36732,0
1774012113,2,545,1510,4.496486,89.701385,17.351149,17.351149,1,1222.108,3351.587,36732,0
1774012113,2,546,1511,4.619129,101.405685,19.144663,19.144663,1,1253.274,3268.241,36732,0
1774012113,2,547,1512,4.573442,96.876984,17.733746,17.733746,1,1196.379,3423.664,36732,0
1774012113,2,548,1513,4.516086,91.476868,20.118132,20.118132,1,1308.357,3130.644,36732,0
1774012113,2,549,1514,4.551337,94.758995,19.916376,19.916376,1,1330.143,3079.367,36732,0
1774012113,2,550,1515,4.573095,96.843361,18.236628,18.236628,1,1203.847,3402.427,36732,0
1774012113,2,551,1516,4.602477,99.731049,18.753859,18.753859,1,1240.684,3301.404,36732,0
1774012113,2,552,1517,4.832904,125.575081,590.114075,590.114075,1,1173.324,3490.936,36732,0
1774012113,2,553,1518,4.726979,112.953842,22.577524,22.577524,1,1275.084,3212.338,36732,0
1774012113,2,554,1519,4.477381,88.003906,18.612249,18.612249,1,1211.436,3381.112,36732,0
1774012113,2,555,1520,4.577185,97.240295,17.236404,17.236404,1,1146.536,3572.501,36732,0
1774012113,2,556,1521,4.545315,94.190071,18.826504,18.826504,1,1207.228,3392.896,36732,0
1774012113,2,557,1522,4.596158,99.102837,17.882669,17.882669,1,1287.321,3181.802,36732,0
1774012113,2,558,1523,4.500874,90.095848,18.511929,18.511929,1,1178.287,3476.234,36732,0
1774012113,2,559,1524,4.532142,92.957481,19.313244,19.313244,1,1130.279,3623.883,36732,0
1774012113,2,560,1525,4.528378,92.608185,18.301434,18.301434,1,1222.731,3349.879,36732,0
1774012113,2,561,1526,4.520076,91.842606,17.246502,17.246502,1,1220.042,3357.261,36732,0
1774012113,2,562,1527,4.615958,101.084641,17.818645,17.818645,1,1129.958,3624.913,36732,0
1774012113,2,563,1528,4.456255,86.164253,20.965611,20.965611,1,1195.342,3426.634,36732,0
1774012113,2,564,1529,4.470719,87.419586,17.174301,17.174301,1,1419.029,2886.480,36732,0
1774012113,2,565,1530,4.597027,99.188972,19.062336,19.062336,1,1219.399,3359.031,36732,0
1774012113,2,566,1531,4.536510,93.364388,19.121815,19.121815,1,1358.825,3014.369,36732,0
1774012113,2,567,1532,4.613840,100.870758,16.984011,16.984011,1,1187.151,3450.278,36732,0
1774012113,2,568,1533,4.501069,90.113373,19.260475,19.260475,1,1152.723,3553.324,36732,0
1774012113,2,569,1534,4.549178,94.554619,16.658779,16.658779,1,1182.957,3462.508,36732,0
1774012113,2,570,1535,4.541381,93.820267,18.917948,18.917948,1,1186.566,3451.979,36732,0
1774012113,2,571,1536,4.422195,83.278915,17.787634,17.787634,1,1159.576,3532.326,36732,0
1774012113,2,572,1537,4.586287,98.129448,16.910156,16.910156,1,1126.617,3635.663,36732,0
1774012113,2,573,1538,4.580899,97.602074,17.671377,17.671377,1,1190.575,3440.354,36732,0
1774012113,2,574,1539,5.155489,173.380569,837.901917,837.901917,1,1195.786,3425.363,36732,0
1774012113,2,575,1540,4.511563,91.064072,18.155125,18.155125,1,1134.820,3609.384,36732,0
1774012113,2,576,1541,4.566383,96.195572,18.714132,18.714132,1,1221.408,3353.507,36732,0
1774012113,2,577,1542,4.533572,93.090462,18.060160,18.060160,1,1138.239,3598.543,36732,0
1774012113,2,578,1543,4.607498,100.233070,17.516279,17.516279,1,1237.985,3308.602,36732,0
1774012113,2,579,1544,4.485780,88.746170,18.529325,18.529325,1,1399.754,2926.229,36732,0
1774012113,2,580,1545,4.528222,92.593788,19.421202,19.421202,1,1188.498,3446.366,36732,0
1774012113,2,581,1546,4.525589,92.350258,17.246294,17.246294,1,1491.778,2745.716,36732,0
1774012113,2,582,1547,4.496737,89.723885,18.790514,18.790514,1,1168.028,3506.767,36732,0
1774012113,2,583,1548,4.541123,93.796112,17.112368,17.112368,1,1184.537,3457.892,36732,0
1774012113,2,584,1549,4.498523,89.884293,18.328180,18.328180,1,1145.874,3574.564,36732,0
1774012113,2,585,1550,4.495649,89.626350,16.865145,16.865145,1,1099.560,3725.127,36732,0
1774012113,2,586,1551,4.498298,89.864067,18.939493,18.939493,1,1097.996,3730.433,36732,0
1774012113,2,587,1552,4.517850,91.638397,17.013403,17.013403,1,1139.989,3593.018,36732,0
1774012113,2,588,1553,4.543783,94.045921,17.049343,17.049343,1,1175.596,3484.190,36732,0
1774012113,2,589,1554,4.601340,99.617744,19.770773,19.770773,1,1307.748,3132.101,36732,0
1774012113,2,590,1555,4.529619,92.723206,110.096138,110.096138,1,1083.037,3781.957,36732,0
1774012113,2,591,1556,4.528462,92.616043,17.620358,17.620358,1,1099.036,3726.902,36732,0
1774012113,2,592,1557,4.580985,97.610451,18.049297,18.049297,1,1102.130,3716.440,36732,0
1774012113,2,593,1558,4.540837,93.769234,18.482792,18.482792,1,1133.219,3614.481,36732,0
1774012113,2,594,1559,4.444459,85.153831,19.374390,19.374390,1,1077.092,3802.834,36732,0
1774012113,2,595,1560,4.485322,88.705467,17.706236,17.706236,1,1036.218,3952.835,36732,0
1774012113,2,596,1561,4.479572,88.196899,18.214834,18.214834,1,1053.683,3887.318,36732,0
1774012113,2,597,1562,4.398713,81.346077,17.214481,17.214481,1,1076.431,3805.166,36732,0
1774012113,2,598,1563,4.545403,94.198425,19.762329,19.762329,1,1059.076,3867.522,36732,0
1774012113,2,599,1564,4.616468,101.136230,18.931808,18.931808,1,1032.060,3968.762,36732,0
1774012113,2,600,1565,4.624024,101.903259,64.586693,64.586693,1,1019.855,4016.257,36732,0
1774012113,2,601,1566,4.493750,89.456284,18.889788,18.889788,1,1037.064,3949.613,36732,0
1774012113,2,602,1567,4.568322,96.382263,18.955521,18.955521,1,1050.693,3898.378,36732,0
1774012113,2,603,1568,4.525461,92.338455,18.113335,18.113335,1,1033.186,3964.435,36732,0
1774012113,2,604,1569,4.442937,85.024284,18.651646,18.651646,1,1015.529,4033.367,36732,0
1774012113,2,605,1570,4.465459,86.960922,16.539690,16.539690,1,1012.666,4044.770,36732,0
1774012113,2,606,1571,4.520004,91.835991,18.042227,18.042227,1,1008.159,4062.853,36732,0
1774012113,2,607,1572,4.461095,86.582253,18.571457,18.571457,1,1034.621,3958.938,36732,0
1774012113,2,608,1573,4.615747,101.063339,18.975084,18.975084,1,1041.699,3932.039,36732,0
1774012113,2,609,1574,4.534089,93.138634,16.105034,16.105034,1,1026.763,3989.236,36732,0
1774012113,2,610,1575,4.519083,91.751427,17.025019,17.025019,1,1029.139,3980.024,36732,0
1774012113,2,611,1576,4.506038,90.562317,18.703541,18.703541,1,1006.374,4070.056,36732,0
1774012113,2,612,1577,4.475924,87.875763,17.917774,17.917774,1,1058.448,3869.817,36732,0
1774012113,2,613,1578,4.583854,97.890961,20.727247,20.727247,1,1036.942,3950.076,36732,0
1774012113,2,614,1579,4.640663,103.613037,18.473343,18.473343,1,1035.313,3956.291,36732,0
1774012113,2,615,1580,4.462783,86.728523,18.472549,18.472549,1,1017.815,4024.308,36732,0
1774012113,2,616,1581,4.499871,90.005501,17.441299,17.441299,1,1007.430,4065.790,36732,0
1774012113,2,617,1582,4.485273,88.701195,17.608744,17.608744,1,1024.929,3996.374,36732,0
1774012113,2,618,1583,4.501264,90.130951,18.234650,18.234650,1,1021.927,4008.116,36732,0
1774012113,2,619,1584,4.489811,89.104599,19.225597,19.225597,1,1030.101,3976.309,36732,0
1774012113,2,620,1585,4.614182,100.905205,19.398535,19.398535,1,1014.049,4039.251,36732,0
1774012113,2,621,1586,5.468121,237.014328,372.063782,372.063782,1,1034.151,3960.737,36732,0
1774012113,2,622,1587,4.602710,99.754311,16.922346,16.922346,1,1050.468,3899.215,36732,0
1774012113,2,623,1588,4.436406,84.470818,17.769772,17.769772,1,1128.729,3628.861,36732,0
1774012113,2,624,1589,4.418574,82.977905,18.798929,18.798929,1,1153.995,3549.409,36732,0
1774012113,2,625,1590,4.529654,92.726433,17.699203,17.699203,1,1161.605,3526.157,36732,0
1774012113,2,626,1591,4.586136,98.114571,17.639963,17.639963,1,1124.316,3643.104,36732,0
1774012113,2,627,1592,4.534806,93.205414,18.449081,18.449081,1,1124.081,3643.865,36732,0
1774012113,2,628,1593,4.597090,99.195259,20.615337,20.615337,1,1307.182,3133.458,36732,0
1774012113,2,629,1594,4.566148,96.172966,18.043722,18.043722,1,1123.770,3644.873,36732,0
1774012113,2,630,1595,4.499375,89.960876,19.546909,19.546909,1,1080.416,3791.132,36732,0
1774012113,2,631,1596,4.540833,93.768921,17.270466,17.270466,1,1082.446,3784.022,36732,0
1774012113,2,632,1597,4.552660,94.884468,18.464352,18.464352,1,1079.491,3794.381,36732,0
1774012113,2,633,1598,4.486535,88.813179,16.923260,16.923260,1,1043.560,3925.024,36732,0
1774012113,2,634,1599,4.550773,94.705605,65.098175,65.098175,1,1034.057,3961.095,36732,0
1774012113,2,635,1600,4.568907,96.438667,21.664005,21.664005,1,1020.829,4012.426,36732,0
1774012113,2,636,1601,4.609783,100.462364,19.015131,19.015131,1,1016.211,4030.659,36732,0
1774012113,2,637,1602,4.601678,99.651382,30.608624,30.608624,1,1048.178,3907.733,36732,0
1774012113,2,638,1603,4.567859,96.337646,17.884174,17.884174,1,1039.428,3940.628,36732,0
1774012113,2,639,1604,4.523285,92.137764,18.807341,18.807341,1,1023.849,4000.588,36732,0
1774012113,2,640,1605,4.598682,99.353325,18.892662,18.892662,1,1016.715,4028.660,36732,0
1774012113,2,641,1606,4.469995,87.356247,19.805151,19.805151,1,1015.228,4034.560,36732,0
1774012113,2,642,1607,4.645470,104.112251,18.956940,18.956940,1,1048.720,3905.714,36732,0
1774012113,2,643,1608,4.577083,97.230324,18.387926,18.387926,1,1038.541,3943.995,36732,0
1774012113,2,644,1609,4.531858,92.931061,20.852808,20.852808,1,1022.222,4006.959,36732,0
1774012113,2,645,1610,4.499002,89.927383,18.159756,18.159756,1,1006.980,4067.610,36732,0
1774012113,2,646,1611,4.857367,128.684875,23.092340,23.092340,1,1015.103,4035.058,36732,0
1774012113,2,647,1612,4.514091,91.294586,17.243526,17.243526,1,1037.482,3948.022,36732,0
1774012113,2,648,1613,5.304995,201.340012,31.368362,31.368362,1,1036.305,3952.506,36732,0
1774012113,2,649,1614,4.436870,84.509979,17.453976,17.453976,1,1029.725,3977.763,36732,0
1774012113,2,650,1615,7.545074,1891.403564,5727422775296.000000,5727422775296.000000,1,1031.286,3971.738,36732,0
1774012113,2,651,1616,4.391961,80.798721,15.477079,15.477079,1,1022.258,4006.817,36732,0
1774012113,2,652,1617,4.425917,83.589394,13.869374,13.869374,1,1043.951,3923.555,36732,0
1774012113,2,653,1618,4.330307,75.967606,13.170269,13.170269,1,1038.259,3945.064,36732,0
1774012113,2,654,1619,4.421860,83.250969,11.926389,11.926389,1,1018.647,4021.022,36732,0
1774012113,2,655,1620,4.352410,77.665436,11.677917,11.677917,1,1014.011,4039.402,36732,0
1774012113,2,656,1621,4.329282,75.889763,12.245652,12.245652,1,1017.171,4026.856,36732,0
1774012113,2,657,1622,4.185844,65.749001,9.542963,9.542963,1,1049.769,3901.810,36732,0
1774012113,2,658,1623,6.801068,898.807007,355373.500000,355373.500000,1,1033.321,3963.919,36732,0
1774012113,2,659,1624,4.191919,66.149635,8.699697,8.699697,1,1037.773,3946.913,36732,0
1774012113,2,660,1625,4.145552,63.152451,7.886528,7.886528,1,1050.384,3899.526,36732,0
1774012113,2,661,1626,4.092844,59.910034,8.845711,8.845711,1,1040.509,3936.536,36732,0
1774012113,2,662,1627,4.205350,67.044052,8.176161,8.176161,1,1061.073,3860.242,36732,0
1774012113,2,663,1628,4.059402,57.939678,1363.627197,1363.627197,1,1011.965,4047.572,36732,0
1774012113,2,664,1629,4.334435,76.281883,28.063238,28.063238,1,1020.269,4014.629,36732,0
1774012113,2,665,1630,4.054976,57.683804,7.117054,7.117054,1,1045.971,3915.980,36732,0
1774012113,2,666,1631,4.224038,68.308769,6.588892,6.588892,1,1087.676,3765.827,36732,0
1774012113,2,667,1632,4.134217,62.440666,6.397345,6.397345,1,1069.708,3829.084,36732,0
1774012113,2,668,1633,4.073737,58.776207,6.768294,6.768294,1,1104.545,3708.314,36732,0
1774012113,2,669,1634,4.076153,58.918392,6.606045,6.606045,1,1050.711,3898.313,36732,0
1774012113,2,670,1635,4.028803,56.193600,5.982328,5.982328,1,1051.268,3896.247,36732,0
1774012113,2,671,1636,4.014606,55.401489,6.177835,6.177835,1,1063.659,3850.860,36732,0
1774012113,2,672,1637,4.100621,60.377785,5.694779,5.694779,1,1063.864,3850.117,36732,0
1774012113,2,673,1638,4.095524,60.070797,5.741952,5.741952,1,1052.299,3892.429,36732,0
1774012113,2,674,1639,4.538579,93.557800,303.531891,303.531891,1,1066.453,3840.769,36732,0
1774012113,2,675,1640,3.970562,53.014317,5.242946,5.242946,1,1028.719,3981.653,36732,0
1774012113,2,676,1641,4.063123,58.155632,6.313153,6.313153,1,1087.455,3766.593,36732,0
1774012113,2,677,1642,4.064894,58.258717,5.627593,5.627593,1,1109.340,3692.286,36732,0
1774012113,2,678,1643,3.996603,54.413021,5.362246,5.362246,1,1072.901,3817.687,36732,0
1774012113,2,679,1644,4.091447,59.826389,5.166929,5.166929,1,1051.272,3896.231,36732,0
1774012113,2,680,1645,4.057867,57.850758,5.594299,5.594299,1,1103.383,3712.219,36732,0
1774012113,2,681,1646,3.969541,52.960209,5.567142,5.567142,1,1065.846,3842.958,36732,0
1774012113,2,682,1647,4.069057,58.501770,5.435191,5.435191,1,1115.622,3671.495,36732,0
1774012113,2,683,1648,4.104936,60.638870,4.526742,4.526742,1,1055.034,3882.338,36732,0
1774012113,2,684,1649,4.062213,58.102749,4.947470,4.947470,1,1062.149,3856.333,36732,0
1774012113,2,685,1650,3.952383,52.059265,5.758480,5.758480,1,1051.481,3895.457,36732,0
1774012113,2,686,1651,3.984912,53.780579,4.921724,4.921724,1,1543.982,2652.881,36732,0
1774012113,2,687,1652,4.040908,56.877956,4.902239,4.902239,1,1252.443,3270.409,36732,0
1774012113,2,688,1653,4.056148,57.751400,5.056460,5.056460,1,1125.129,3640.470,36732,0
1774012113,2,689,1654,3.944519,51.651489,4.957353,4.957353,1,1135.278,3607.928,36732,0
1774012113,2,690,1655,4.046556,57.200119,5.485014,5.485014,1,1117.094,3666.656,36732,0
1774012113,2,691,1656,3.934028,51.112453,5.607947,5.607947,1,1094.472,3742.446,36732,0
1774012113,2,692,1657,4.036197,56.610626,5.468992,5.468992,1,1089.383,3759.928,36732,0
1774012113,2,693,1658,3.997297,54.450771,5.187891,5.187891,1,1192.535,3434.699,36732,0
1774012113,2,694,1659,4.089847,59.730728,6.576095,6.576095,1,1188.289,3446.972,36732,0
1774012113,2,695,1660,4.027760,56.135029,5.225407,5.225407,1,1113.288,3679.192,36732,0
1774012113,2,696,1661,3.985008,53.785706,4.857440,4.857440,1,1111.590,3684.813,36732,0
1774012113,2,697,1662,4.065189,58.275913,5.233159,5.233159,1,1086.161,3771.080,36732,0
1774012113,2,698,1663,4.048697,57.322716,145.320938,145.320938,1,1081.708,3786.603,36732,0
1774012113,2,699,1664,4.118373,61.459190,135.166946,135.166946,1,1278.316,3204.216,36732,0
1774012113,2,700,1665,4.077810,59.016102,5.012252,5.012252,1,1190.258,3441.271,36732,0
1774012113,2,701,1666,4.001995,54.707188,5.081865,5.081865,1,1113.644,3678.016,36732,0
1774012113,2,702,1667,4.035908,56.594269,4.980705,4.980705,1,1140.623,3591.021,36732,0
1774012113,2,703,1668,4.060613,58.009842,5.257978,5.257978,1,1125.685,3638.674,36732,0
1774012113,2,704,1669,4.024056,55.927486,4.994135,4.994135,1,1091.570,3752.393,36732,0
1774012113,2,705,1670,4.045452,57.136986,5.301682,5.301682,1,1104.234,3709.359,36732,0
1774012113,2,706,1671,3.939800,51.408321,4.754144,4.754144,1,1101.475,3718.651,36732,0
1774012113,2,707,1672,3.995881,54.373703,5.166614,5.166614,1,1108.544,3694.938,36732,0
1774012113,2,708,1673,3.995799,54.369255,4.998059,4.998059,1,1110.615,3688.047,36732,0
1774012113,2,709,1674,4.206039,67.090263,142.717026,142.717026,1,1113.925,3677.086,36732,0
1774012113,2,710,1675,3.956618,52.280205,4.737217,4.737217,1,1078.512,3797.826,36732,0
1774012113,2,711,1676,4.002274,54.722424,4.932926,4.932926,1,1089.555,3759.334,36732,0
1774012113,2,712,1677,3.980234,53.529541,5.403346,5.403346,1,1098.998,3727.030,36732,0
1774012113,2,713,1678,4.072473,58.701958,4.413139,4.413139,1,1069.356,3830.342,36732,0
1774012113,2,714,1679,3.949742,51.921986,4.539185,4.539185,1,1109.318,3692.359,36732,0
1774012113,2,715,1680,4.102621,60.498653,6.816027,6.816027,1,1108.011,3696.713,36732,0
1774012113,2,716,1681,4.043832,57.044537,5.105180,5.105180,1,1091.039,3754.221,36732,0
1774012113,2,717,1682,3.991108,54.114838,4.878026,4.878026,1,1143.620,3581.610,36732,0
1774012113,2,718,1683,3.972805,53.133335,4.469275,4.469275,1,1107.548,3698.258,36732,0
1774012113,2,719,1684,4.022631,55.847832,4.699128,4.699128,1,1080.933,3789.318,36732,0
1774012113,2,720,1685,4.045931,57.164375,4.971365,4.971365,1,1103.877,3710.560,36732,0
1774012113,2,721,1686,4.569380,96.484253,10.445551,10.445551,1,1155.977,3543.322,36732,0
1774012113,2,722,1687,4.104167,60.592278,8.337045,8.337045,1,1102.110,3716.506,36732,0
1774012113,2,723,1688,3.980888,53.564560,5.286743,5.286743,1,1101.192,3719.605,36732,0
1774012113,2,724,1689,3.960972,52.508343,4.861750,4.861750,1,1085.699,3772.685,36732,0
1774012113,2,725,1690,4.054783,57.672638,4.726534,4.726534,1,1122.057,3650.439,36732,0
1774012113,2,726,1691,4.059284,57.932827,4.994165,4.994165,1,1115.972,3670.343,36732,0
1774012113,2,727,1692,3.965606,52.752228,4.693895,4.693895,1,1079.097,3795.767,36732,0
1774012113,2,728,1693,4.049356,57.360504,5.456304,5.456304,1,1105.282,3705.840,36732,0
1774012113,2,729,1694,3.976079,53.307629,5.260077,5.260077,1,1334.973,3068.227,36732,0
1774012113,2,730,1695,4.028585,56.181355,5.120926,5.120926,1,1233.774,3319.895,36732,0
1774012113,2,731,1696,3.950559,51.964390,5.055599,5.055599,1,1082.745,3782.977,36732,0
1774012113,2,732,1697,4.015759,55.465405,4.859505,4.859505,1,1079.311,3795.013,36732,0
1774012113,2,733,1698,3.946927,51.776016,5.103692,5.103692,1,1073.901,3814.134,36732,0
1774012113,2,734,1699,3.933765,51.099014,5.299070,5.299070,1,1085.327,3773.976,36732,0
1774012113,2,735,1700,3.912897,50.043713,5.226266,5.226266,1,1137.190,3601.861,36732,0
1774012113,2,736,1701,4.064043,58.209179,4.832124,4.832124,1,1085.241,3774.277,36732,0
1774012113,2,737,1702,3.988341,53.965267,5.279131,5.279131,1,1064.822,3846.651,36732,0
1774012113,2,738,1703,4.002633,54.742100,5.306786,5.306786,1,1073.718,3814.783,36732,0
1774012113,2,739,1704,4.006310,54.943779,5.119881,5.119881,1,1093.638,3745.299,36732,0
1774012113,2,740,1705,4.324980,75.564018,378.726685,378.726685,1,1085.139,3774.631,36732,0
1774012113,2,741,1706,4.013741,55.353588,4.871913,4.871913,1,1092.627,3748.765,36732,0
1774012113,2,742,1707,3.988803,53.990219,4.995295,4.995295,1,1078.114,3799.226,36732,0
1774012113,2,743,1708,4.025353,56.000099,4.934007,4.934007,1,1077.946,3799.820,36732,0
1774012113,2,744,1709,4.493657,89.447929,11.223124,11.223124,1,1077.979,3799.702,36732,0
1774012113,2,745,1710,3.991773,54.150795,5.204131,5.204131,1,1043.477,3925.339,36732,0
1774012113,2,746,1711,3.963535,52.643070,4.910917,4.910917,1,1066.943,3839.006,36732,0
1774012113,2,747,1712,3.978730,53.449097,4.971335,4.971335,1,1109.825,3690.671,36732,0
1774012113,2,748,1713,4.035458,56.568802,5.460018,5.460018,1,1078.668,3797.275,36732,0
1774012113,2,749,1714,4.028442,56.173347,5.136838,5.136838,1,1112.036,3683.333,36732,0
1774012113,2,750,1715,4.069338,58.518230,5.264752,5.264752,1,1084.262,3777.684,36732,0
1774012113,2,751,1716,4.035082,56.547577,5.124284,5.124284,1,1074.271,3812.818,36732,0
1774012113,2,752,1717,3.930408,50.927776,5.005364,5.005364,1,1077.573,3801.135,36732,0
1774012113,2,753,1718,4.080701,59.186966,56.490799,56.490799,1,1111.100,3686.436,36732,0
1774012113,2,754,1719,4.122575,61.717979,5.055881,5.055881,1,1223.625,3347.432,36732,0
1774012113,2,755,1720,4.069405,58.522137,4.452137,4.452137,1,1151.828,3556.088,36732,0
1774012113,2,756,1721,4.025386,56.001942,5.165636,5.165636,1,1103.028,3713.414,36732,0
1774012113,2,757,1722,3.981350,53.589355,5.170684,5.170684,1,1177.370,3478.940,36732,0
1774012113,2,758,1723,4.043134,57.004700,5.103836,5.103836,1,1226.023,3340.884,36732,0
1774012113,2,759,1724,3.979799,53.506279,5.313377,5.313377,1,1172.684,3492.842,36732,0
1774012113,2,760,1725,3.958072,52.356281,5.285959,5.285959,1,1135.040,3608.684,36732,0
1774012113,2,761,1726,3.982839,53.669189,9.838857,9.838857,1,1235.784,3314.494,36732,0
1774012113,2,762,1727,4.039685,56.808460,4.640456,4.640456,1,1424.148,2876.105,36732,0
1774012113,2,763,1728,3.998734,54.529045,4.744212,4.744212,1,1280.009,3199.977,36732,0
1774012113,2,764,1729,3.998212,54.500595,4.985998,4.985998,1,1291.795,3170.781,36732,0
1774012113,2,765,1730,4.017045,55.536781,119.277412,119.277412,1,1510.921,2710.929,36732,0
1774012113,2,766,1731,4.027498,56.120335,5.175158,5.175158,1,1363.213,3004.665,36732,0
1774012113,2,767,1732,4.006927,54.977638,5.586506,5.586506,1,1400.373,2924.935,36732,0
1774012113,2,768,1733,4.011796,55.246002,5.824803,5.824803,1,1309.780,3127.243,36732,0
1774012113,2,769,1734,4.045431,57.135815,5.154712,5.154712,1,1125.074,3640.649,36732,0
1774012113,2,770,1735,4.083223,59.336422,4.796718,4.796718,1,1106.476,3701.843,36732,0
1774012113,2,771,1736,3.980176,53.526466,4.873274,4.873274,1,1084.344,3777.398,36732,0
1774012113,2,772,1737,3.852574,47.114174,5.009109,5.009109,1,1083.250,3781.213,36732,0
1774012113,2,773,1738,3.975871,53.296509,4.486441,4.486441,1,1117.464,3665.442,36732,0
1774012113,2,774,1739,3.965661,52.755108,5.142591,5.142591,1,1106.115,3703.050,36732,0
1774012113,2,775,1740,3.952744,52.078087,5.369260,5.369260,1,1124.608,3642.159,36732,0
1774012113,2,776,1741,3.937202,51.274921,4.610670,4.610670,1,1093.605,3745.412,36732,0
1774012113,2,777,1742,4.035450,56.568371,4.746806,4.746806,1,1047.236,3911.247,36732,0
1774012113,2,778,1743,3.973269,53.157993,4.953324,4.953324,1,1037.660,3947.342,36732,0
1774012113,2,779,1744,4.011153,55.210476,4.794019,4.794019,1,1064.827,3846.632,36732,0
1774012113,2,780,1745,4.023417,55.891735,4.730244,4.730244,1,1054.188,3885.455,36732,0
1774012113,2,781,1746,4.032740,56.415283,4.992204,4.992204,1,1019.153,4019.025,36732,0
1774012113,2,782,1747,4.019291,55.661625,5.501835,5.501835,1,1007.931,4063.771,36732,0
1774012113,2,783,1748,4.557464,95.341354,12.562621,12.562621,1,1031.662,3970.294,36732,0
1774012113,2,784,1749,3.934235,51.123005,4.949653,4.949653,1,1056.047,3878.616,36732,0
1774012113,2,785,1750,4.010077,55.151142,5.003472,5.003472,1,1069.314,3830.495,36732,0
1774012113,2,786,1751,4.008197,55.047520,6.369729,6.369729,1,1054.533,3884.184,36732,0
1774012113,2,787,1752,4.072186,58.685135,5.031167,5.031167,1,1015.178,4034.761,36732,0
1774012113,2,788,1753,4.053380,57.591789,5.381248,5.381248,1,1043.860,3923.898,36732,0
1774012113,2,789,1754,4.069085,58.503414,4.687180,4.687180,1,1053.597,3887.633,36732,0
1774012113,2,790,1755,3.893142,49.064793,5.523961,5.523961,1,1031.972,3969.101,36732,0
1774012113,2,791,1756,4.043315,57.015030,5.170537,5.170537,1,1019.311,4018.400,36732,0
1774012113,2,792,1757,3.955952,52.245430,5.283530,5.283530,1,1012.667,4044.764,36732,0
1774012113,2,793,1758,4.045533,57.141644,21.988369,21.988369,1,1035.377,3956.047,36732,0
1774012113,2,794,1759,3.900422,49.423317,5.199373,5.199373,1,1035.643,3955.033,36732,0
1774012113,2,795,1760,3.968891,52.925823,5.132082,5.132082,1,1037.369,3948.451,36732,0
1774012113,2,796,1761,4.016078,55.483074,4.764822,4.764822,1,1050.119,3900.512,36732,0
1774012113,2,797,1762,3.944612,51.656281,5.354915,5.354915,1,1013.893,4039.874,36732,0
1774012113,2,798,1763,4.257772,70.652390,14.927749,14.927749,1,1043.596,3924.889,36732,0
1774012113,2,799,1764,3.969065,52.934998,4.764638,4.764638,1,1057.222,3874.305,36732,0
1774012113,2,800,1765,4.020574,55.733067,4.850947,4.850947,1,1020.159,4015.062,36732,0
1774012113,2,801,1766,4.046676,57.206993,5.234811,5.234811,1,1002.763,4084.713,36732,0
1774012113,2,802,1767,4.059561,57.948853,5.162794,5.162794,1,1017.784,4024.428,36732,0
1774012113,2,803,1768,4.003269,54.776909,4.769946,4.769946,1,1022.809,4004.656,36732,0
1774012113,2,804,1769,4.054084,57.632366,5.498618,5.498618,1,1082.288,3784.574,36732,0
1774012113,2,805,1770,4.062717,58.132069,5.016608,5.016608,1,1039.763,3939.358,36732,0
1774012113,2,806,1771,4.029102,56.210403,4.655213,4.655213,1,1022.392,4006.292,36732,0
1774012113,2,807,1772,3.960862,52.502548,4.824297,4.824297,1,1021.410,4010.142,36732,0
1774012113,2,808,1773,4.111472,61.036507,4.618123,4.618123,1,1199.004,3416.170,36732,0
1774012113,2,809,1774,3.960628,52.490257,5.172677,5.172677,1,1182.832,3462.877,36732,0
1774012113,2,810,1775,3.984458,53.756157,5.220136,5.220136,1,1115.674,3671.325,36732,0
1774012113,2,811,1776,4.023528,55.897972,4.618525,4.618525,1,1072.461,3819.254,36732,0
1774012113,2,812,1777,4.033800,56.475117,4.400836,4.400836,1,1054.766,3883.327,36732,0
1774012113,2,813,1778,4.123327,61.764408,24.924086,24.924086,1,1109.936,3690.301,36732,0
1774012113,2,814,1779,3.951603,52.018684,5.106187,5.106187,1,1057.607,3872.896,36732,0
1774012113,2,815,1780,3.975717,53.288326,5.120691,5.120691,1,1050.140,3900.433,36732,0
1774012113,2,816,1781,4.627518,102.259911,453.079437,453.079437,1,1078.495,3797.885,36732,0
1774012113,2,817,1782,4.095531,60.071228,4.429257,4.429257,1,1112.656,3681.282,36732,0
1774012113,2,818,1783,4.061588,58.066437,5.139108,5.139108,1,1103.931,3710.378,36732,0
1774012113,2,819,1784,4.134412,62.452877,4.821333,4.821333,1,1094.910,3740.946,36732,0
1774012113,2,820,1785,4.055396,57.707989,4.688406,4.688406,1,1059.602,3865.603,36732,0
1774012113,2,821,1786,3.977746,53.396519,5.279294,5.279294,1,1059.464,3866.104,36732,0
1774012113,2,822,1787,3.945415,51.697765,5.393681,5.393681,1,1091.253,3753.484,36732,0
1774012113,2,823,1788,3.966656,52.807659,5.358163,5.358163,1,1058.171,3870.829,36732,0
